ID_tapb,ID_TransCAD,AB
79130,86427,False
79131,86428,True
79132,86428,False
79133,86429,True
79134,86429,False
79135,86430,True
79136,86430,False
79137,86431,True
79138,86431,False
79139,86432,True
79140,86432,False
79141,86433,True
79142,86433,False
79143,86434,True
79144,86434,False
79145,86435,True
79146,86435,False
79147,86436,True
79148,86436,False
79149,86437,True
79150,86437,False
79151,86438,True
79152,86438,False
79153,86439,True
79154,86439,False
79155,86440,True
79156,86440,False
79157,86441,True
79158,86441,False
79159,86442,True
79160,86442,False
79161,86443,True
79162,86443,False
79163,86444,True
79164,86444,False
79165,86445,True
79166,86445,False
79167,86446,True
79168,86446,False
79169,86447,True
79170,86447,False
79171,86448,True
79172,86448,False
79173,86449,True
79174,86449,False
79175,86450,True
79176,86450,False
79177,86451,True
79178,86451,False
79179,86452,True
79180,86452,False
79181,86453,True
79182,86453,False
79183,86454,True
79184,86454,False
79185,86455,True
79186,86455,False
79187,86456,True
79188,86456,False
79189,86457,True
79190,86457,False
79191,86458,True
79192,86458,False
79193,86459,True
79194,86459,False
79195,86460,True
79196,86460,False
79197,86461,True
79198,86461,False
79199,86462,True
79200,86462,False
79201,86463,True
79202,86463,False
79203,86464,True
79204,86464,False
79205,86465,True
79206,86465,False
79207,86466,True
79208,86466,False
79209,86467,True
79210,86467,False
79211,86468,True
79212,86468,False
79213,86469,True
79214,86469,False
79215,86470,True
79216,86470,False
79217,86471,True
79218,86471,False
79219,86472,True
79220,86472,False
79221,86473,True
79222,86473,False
79223,86474,True
79224,86474,False
79225,86475,True
79226,86475,False
79227,86476,True
79228,86476,False
79229,86477,True
79230,86477,False
79231,86478,True
79232,86478,False
79233,86479,True
79234,86479,False
79235,86480,True
79236,86480,False
79237,86481,True
79238,86481,False
79239,86482,True
79240,86482,False
79241,86483,True
79242,86483,False
79243,86484,True
79244,86484,False
79245,86485,True
79246,86485,False
79247,86486,True
79248,86486,False
79249,86487,True
79250,86487,False
79251,86488,True
79252,86488,False
79253,86489,True
79254,86489,False
79255,86490,True
79256,86490,False
79257,86491,True
79258,86491,False
79259,86492,True
79260,86492,False
79261,86493,True
79262,86493,False
79263,86494,True
79264,86494,False
79265,86495,True
79266,86495,False
79267,86496,True
79268,86496,False
79269,86497,True
79270,86497,False
79271,86498,True
79272,86498,False
79273,86499,True
79274,86499,False
79275,86500,True
79276,86500,False
79277,86501,True
79278,86501,False
79279,86502,True
79280,86502,False
79281,86503,True
79282,86503,False
79283,86504,True
79284,86504,False
79285,86505,True
79286,86505,False
79287,86506,True
79288,86506,False
79289,86507,True
79290,86507,False
79291,86508,True
79292,86508,False
79293,86509,True
79294,86509,False
79295,86510,True
79296,86510,False
79297,86511,True
79298,86511,False
79299,86512,True
79300,86512,False
79301,86513,True
79302,86513,False
79303,86514,True
79304,86514,False
79305,86515,True
79306,86515,False
79307,86516,True
79308,86516,False
79309,86517,True
79310,86517,False
79311,86518,True
79312,86518,False
79313,86519,True
79314,86519,False
79315,86520,True
79316,86520,False
79317,86521,True
79318,86521,False
79319,86522,True
79320,86522,False
79321,86523,True
79322,86523,False
79323,86524,True
79324,86524,False
79325,86525,True
79326,86525,False
79327,86526,True
79328,86526,False
79329,86527,True
79330,86527,False
79331,86528,True
79332,86528,False
79333,86529,True
79334,86529,False
79335,86530,True
79336,86530,False
79337,86531,True
79338,86531,False
79339,86532,True
79340,86532,False
79341,86533,True
79342,86533,False
79343,86534,True
79344,86534,False
79345,86535,True
79346,86535,False
79347,86536,True
79348,86536,False
79349,86537,True
79350,86537,False
79351,86538,True
79352,86538,False
79353,86539,True
79354,86539,False
79355,86540,True
79356,86540,False
79357,86541,True
79358,86541,False
79359,86542,True
79360,86542,False
79361,86543,True
79362,86543,False
79363,86544,True
79364,86544,False
79365,86545,True
79366,86545,False
79367,86546,True
79368,86546,False
79369,86547,True
79370,86547,False
79371,86548,True
79372,86548,False
79373,86549,True
79374,86549,False
79375,86550,True
79376,86550,False
79377,86551,True
79378,86551,False
79379,86552,True
79380,86552,False
79381,86553,True
79382,86553,False
79383,86554,True
79384,86554,False
79385,86555,True
79386,86555,False
79387,86556,True
79388,86556,False
79389,86557,True
79390,86557,False
79391,86558,True
79392,86558,False
79393,86559,True
79394,86559,False
79395,86560,True
79396,86560,False
79397,86561,True
79398,86561,False
79399,86562,True
79400,86562,False
79401,86563,True
79402,86563,False
79403,86564,True
79404,86564,False
79405,86565,True
79406,86565,False
79407,86566,True
79408,86566,False
79409,86567,True
79410,86567,False
79411,86568,True
79412,86568,False
79413,86569,True
79414,86569,False
79415,86570,True
79416,86570,False
79417,86571,True
79418,86571,False
79419,86572,True
79420,86572,False
79421,86573,True
79422,86573,False
79423,86574,True
79424,86574,False
79425,86575,True
79426,86575,False
79427,86576,True
79428,86576,False
79429,86577,True
79430,86577,False
79431,86578,True
79432,86578,False
79433,86579,True
79434,86579,False
79435,86580,True
79436,86580,False
79437,86581,True
79438,86581,False
79439,86582,True
79440,86582,False
79441,86583,True
79442,86583,False
79443,86584,True
79444,86584,False
79445,86585,True
79446,86585,False
79447,86586,True
79448,86586,False
79449,86587,True
79450,86587,False
79451,86588,True
79452,86588,False
79453,86589,True
79454,86589,False
79455,86590,True
79456,86590,False
79457,86591,True
79458,86591,False
79459,86592,True
79460,86592,False
79461,86593,True
79462,86593,False
79463,86594,True
79464,86594,False
79465,86595,True
79466,86595,False
79467,86596,True
79468,86596,False
79469,86597,True
79470,86597,False
79471,86598,True
79472,86598,False
79473,86599,True
79474,86599,False
79475,86600,True
79476,86600,False
79477,86601,True
79478,86601,False
79479,86602,True
79480,86602,False
79481,86603,True
79482,86603,False
79483,86604,True
79484,86604,False
79485,86605,True
79486,86605,False
79487,86606,True
79488,86606,False
79489,86607,True
79490,86607,False
79491,86608,True
79492,86608,False
79493,86609,True
79494,86609,False
79495,86610,True
79496,86610,False
79497,86611,True
79498,86611,False
79499,86612,True
79500,86612,False
79501,86613,True
79502,86613,False
79503,86614,True
79504,86614,False
79505,86615,True
79506,86615,False
79507,86616,True
79508,86616,False
79509,86617,True
79510,86617,False
79511,86618,True
79512,86618,False
79513,86619,True
79514,86619,False
79515,86620,True
79516,86620,False
79517,86621,True
79518,86621,False
79519,86622,True
79520,86622,False
79521,86623,True
79522,86623,False
79523,86624,True
79524,86624,False
79525,86625,True
79526,86625,False
79527,86626,True
79528,86626,False
79529,86627,True
79530,86627,False
79531,86628,True
79532,86628,False
79533,86629,True
79534,86629,False
79535,86630,True
79536,86630,False
79537,86631,True
79538,86631,False
79539,86632,True
79540,86632,False
79541,86633,True
79542,86633,False
79543,86634,True
79544,86634,False
79545,86635,True
79546,86635,False
79547,86636,True
79548,86636,False
79549,86637,True
79550,86637,False
79551,86638,True
79552,86638,False
79553,86639,True
79554,86639,False
79555,86640,True
79556,86640,False
79557,86641,True
79558,86641,False
79559,86642,True
79560,86642,False
79561,86643,True
79562,86643,False
79563,86644,True
79564,86644,False
79565,86645,True
79566,86645,False
79567,86646,True
79568,86646,False
79569,86647,True
79570,86647,False
79571,86648,True
79572,86648,False
79573,86649,True
79574,86649,False
79575,86650,True
79576,86650,False
79577,86651,True
79578,86651,False
79579,86652,True
79580,86652,False
79581,86653,True
79582,86653,False
79583,86654,True
79584,86654,False
79585,86655,True
79586,86655,False
79587,86656,True
79588,86656,False
79589,86657,True
79590,86657,False
79591,86658,True
79592,86658,False
79593,86659,True
79594,86659,False
79595,86660,True
79596,86660,False
79597,86661,True
79598,86661,False
79599,86662,True
79600,86662,False
79601,86663,True
79602,86663,False
79603,86664,True
79604,86664,False
79605,86665,True
79606,86665,False
79607,86666,True
79608,86666,False
79609,86667,True
79610,86667,False
79611,86668,True
79612,86668,False
79613,86669,True
79614,86669,False
79615,86670,True
79616,86670,False
79617,86671,True
79618,86671,False
79619,86672,True
79620,86672,False
79621,86673,True
79622,86673,False
79623,86674,True
79624,86674,False
79625,86675,True
79626,86675,False
79627,86676,True
79628,86676,False
79629,86677,True
79630,86677,False
79631,86678,True
79632,86678,False
79633,86679,True
79634,86679,False
79635,86680,True
79636,86680,False
79637,86681,True
79638,86681,False
79639,86682,True
79640,86682,False
79641,86683,True
79642,86683,False
79643,86684,True
79644,86684,False
79645,86685,True
79646,86685,False
79647,86686,True
79648,86686,False
79649,86687,True
79650,86687,False
79651,86688,True
79652,86688,False
79653,86689,True
79654,86689,False
79655,86690,True
79656,86690,False
79657,86691,True
79658,86691,False
79659,86692,True
79660,86692,False
79661,86693,True
79662,86693,False
79663,86694,True
79664,86694,False
79665,86695,True
79666,86695,False
79667,86696,True
79668,86696,False
79669,86697,True
79670,86697,False
79671,86698,True
79672,86698,False
79673,86699,True
79674,86699,False
79675,86700,True
79676,86700,False
79677,86701,True
79678,86701,False
79679,86702,True
79680,86702,False
79681,86703,True
79682,86703,False
79683,86704,True
79684,86704,False
79685,86705,True
79686,86705,False
79687,86706,True
79688,86706,False
79689,86707,True
79690,86707,False
79691,86708,True
79692,86708,False
79693,86709,True
79694,86709,False
79695,86710,True
79696,86710,False
79697,86711,True
79698,86711,False
79699,86712,True
79700,86712,False
79701,86713,True
79702,86713,False
79703,86714,True
79704,86714,False
79705,86715,True
79706,86715,False
79707,86716,True
79708,86716,False
79709,86717,True
79710,86717,False
79711,86718,True
79712,86718,False
79713,86719,True
79714,86719,False
79715,86720,True
79716,86720,False
79717,86721,True
79718,86721,False
79719,86722,True
79720,86722,False
79721,86723,True
79722,86723,False
79723,86724,True
79724,86724,False
79725,86725,True
79726,86725,False
79727,86726,True
79728,86726,False
79729,86727,True
79730,86727,False
79731,86728,True
79732,86728,False
79733,86729,True
79734,86729,False
79735,86730,True
79736,86730,False
79737,86731,True
79738,86731,False
79739,86732,True
79740,86732,False
79741,86733,True
79742,86733,False
79743,86734,True
79744,86734,False
79745,86735,True
79746,86735,False
79747,86736,True
79748,86736,False
79749,86737,True
79750,86737,False
79751,86738,True
79752,86738,False
79753,86739,True
79754,86739,False
79755,86740,True
79756,86740,False
79757,86741,True
79758,86741,False
79759,86742,True
79760,86742,False
79761,86743,True
79762,86743,False
79763,86744,True
79764,86744,False
79765,86745,True
79766,86745,False
79767,86746,True
79768,86746,False
79769,86747,True
79770,86747,False
79771,86748,True
79772,86748,False
79773,86749,True
79774,86749,False
79775,86750,True
79776,86750,False
79777,86751,True
79778,86751,False
79779,86752,True
79780,86752,False
79781,86753,True
79782,86753,False
79783,86754,True
79784,86754,False
79785,86755,True
79786,86755,False
79787,86756,True
79788,86756,False
79789,86757,True
79790,86757,False
79791,86758,True
79792,86758,False
79793,86759,True
79794,86759,False
79795,86760,True
79796,86760,False
79797,86761,True
79798,86761,False
79799,86762,True
79800,86762,False
79801,86763,True
79802,86763,False
79803,86764,True
79804,86764,False
79805,86765,True
79806,86765,False
79807,86766,True
79808,86766,False
79809,86767,True
79810,86767,False
79811,86768,True
79812,86768,False
79813,86769,True
79814,86769,False
79815,86770,True
79816,86770,False
79817,86771,True
79818,86771,False
79819,86772,True
79820,86772,False
79821,86773,True
79822,86773,False
79823,86774,True
79824,86774,False
79825,86775,True
79826,86775,False
79827,86776,True
79828,86776,False
79829,86777,True
79830,86777,False
79831,86778,True
79832,86778,False
79833,86779,True
79834,86779,False
79835,86780,True
79836,86780,False
79837,86781,True
79838,86781,False
79839,86782,True
79840,86782,False
79841,86783,True
79842,86783,False
79843,86784,True
79844,86784,False
79845,86785,True
79846,86785,False
79847,86786,True
79848,86786,False
79849,86787,True
79850,86787,False
79851,86788,True
79852,86788,False
79853,86789,True
79854,86789,False
79855,86790,True
79856,86790,False
79857,86791,True
79858,86791,False
79859,86792,True
79860,86792,False
79861,86793,True
79862,86793,False
79863,86794,True
79864,86794,False
79865,86795,True
79866,86795,False
79867,86796,True
79868,86796,False
79869,86797,True
79870,86797,False
79871,86798,True
79872,86798,False
79873,86799,True
79874,86799,False
79875,86800,True
79876,86800,False
79877,86801,True
79878,86801,False
79879,86802,True
79880,86802,False
79881,86803,True
79882,86803,False
79883,86804,True
79884,86804,False
79885,86805,True
79886,86805,False
79887,86806,True
79888,86806,False
79889,86807,True
79890,86807,False
79891,86808,True
79892,86808,False
79893,86809,True
79894,86809,False
79895,86810,True
79896,86810,False
79897,86811,True
79898,86811,False
79899,86812,True
79900,86812,False
79901,86813,True
79902,86813,False
79903,86814,True
79904,86814,False
79905,86815,True
79906,86815,False
79907,86816,True
79908,86816,False
79909,86817,True
79910,86817,False
79911,86818,True
79912,86818,False
79913,86819,True
79914,86819,False
79915,86820,True
79916,86820,False
79917,86821,True
79918,86821,False
79919,86822,True
79920,86822,False
79921,86823,True
79922,86823,False
79923,86824,True
79924,86824,False
79925,86825,True
79926,86825,False
79927,86826,True
79928,86826,False
79929,86827,True
79930,86827,False
79931,86828,True
79932,86828,False
79933,86829,True
79934,86829,False
79935,86830,True
79936,86830,False
79937,86831,True
79938,86831,False
79939,86832,True
79940,86832,False
79941,86833,True
79942,86833,False
79943,86834,True
79944,86834,False
79945,86835,True
79946,86835,False
79947,86836,True
79948,86836,False
79949,86837,True
79950,86837,False
79951,86838,True
79952,86838,False
79953,86839,True
79954,86839,False
